LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

1358 -0.01178159132662888 -0.016102537419587778 -0.028104291008652717
1354 0.014190266091262642 0.026452197700942235 0.001232442657949724
1353 0.0008598113665421656 0.0014667479389893873 -0.002185073084733548
1352 -0.004493262300143291 -0.0002349220221374779 0.0003374454849498099
1359 -0.025251856956955285 -0.02705772099253306 -0.007217079883975274
1351 -0.0029527298563961895 -0.005426628856853527 -0.0022045774232308697
1474 -0.01782199173128865 -0.005472604340854128 -0.004831957477982879
1355 -0.021289474420974376 0.005350005897470758 -0.0009036121293107186
8590 -0.023853259228063785 0.005465259809678926 0.027645652788678577
1471 0.0035815471275705314 -0.030695982701688815 0.015150807523927877
2735 -0.01040736395265858 0.007200443213634951 0.001842234374075133
1356 -0.0031041625340987654 0.019752189031488825 0.03638927471047513
7513 0.005379944100625812 0.012199477946603195 0.01694475854623051
6224 0.01696114080876991 -0.002836522073568549 0.0009468519091579972
1277 -0.0052811949649365034 -0.0020036405171505174 0.010696577950193702
4334 -0.012272204240972315 0.02575988019928387 0.00680224773980144
1024 -0.03353419121529507 -0.013949631210089046 0.008811360990437202
4331 -0.0036401144936123345 -0.00012916102389727037 -0.0066438835745163466
3551 0.008506123161858408 -0.0033220362278794033 0.024395552303325657
1278 -0.005974202284407218 -0.014445184780602721 -0.004543450569081967
2729 -0.0013137107733213265 0.008878750002930815 -0.00722992236190933
2115 -0.031079388154222395 -0.006044526053273008 -0.018699756776116964
5537 -0.007435910954449949 0.0022926222910563455 0.004170143981050882
5536 -0.006112554957677404 -0.0007842439822389087 -5.293224644919077e-05
5543 -0.00019347716712281364 -0.00894192082955922 -0.045926058448995756
5542 0.0018634790418101449 0.009569506451822491 0.011856727317900512
7334 -0.006859241153321247 0.015151959501889162 -0.009580277906579152
7328 -0.001309953564319302 0.0039492082805065954 -0.009184968941101298
5540 0.00945987595542773 0.018927763021237498 0.0005893369923315368
3232 0.003738594340868507 -0.000767003775826325 -0.0023598775928923067
5541 -0.007469069447483374 0.017874849097079808 -0.005619751083895528
3455 -0.015880691639609562 0.022346770527279253 -0.011531150910854425
3449 -0.003882343803107278 0.003354739945611521 0.0019939118304730372
3453 0.01617945190316606 0.015437701357177695 -0.009955984297145302
3450 -0.0013110862403914077 0.002090052658592467 -0.0032245643663155682
3456 -0.0068715516803136934 -0.012783948164450849 -0.020938923799863226
3448 -0.006190555640751633 0.006415387835416538 -0.0017737018141348053
3454 -0.006407370337768959 -0.0016145791589873672 -0.0014987927319779432
8839 -0.00013638814229712334 0.005906892457616073 0.0028544872606961606
1739 0.0008923957463501087 -0.0014131565136409616 -0.0015462662901872548
5539 0.0018528855519542799 0.0026441683510422774 -0.004410202926515968
8872 -0.012482740401082486 -0.00897371603562526 0.009820170092582394
1949 0.009729210895144086 -0.02572372113644065 -0.0002848603634208612
2111 -0.021523899615380343 7.729945996375233e-05 -0.008688223002769644
649 0.004348259522790225 0.001359931194934203 -0.0010840364600649118
3875 0.02854124521256788 0.00505298427283271 -0.0036348931771252304
3876 -0.00035779843118541977 0.0018047580866206857 -0.016096708326689572
3871 0.004185174852954368 -0.001854643027349061 -0.0030829302327987935
8873 -0.00924665478791307 0.007383302153521917 0.010682113349628873
3874 0.01745217177561664 -0.002615455150657061 0.01928690848971174
6213 -0.0004876768446435009 -0.004277021552460088 0.002846472076176734
6219 0.036156513319159644 -0.00844681357669526 0.009562485880242007
8867 0.006395970696182969 -0.0001305143919127201 0.007584181729309193
3233 -0.0027389742730494276 0.006601960774574868 0.001570202986309402
7300 -0.004163298936724288 0.004228404436748346 0.0017564951092998416
6216 -0.0005680160076469077 -0.004548142808830367 -0.011048432290040624
553 -0.01540507411777598 -0.004286734097124054 0.006790690588097927
1745 0.023293686553644066 0.010983951743810455 0.0016254615031585
4996 0.0019523140501626754 -0.00022609593684321937 0.000377604467662331
5000 -0.0249885935503524 0.02483929327771126 -0.02970562461136163
4999 -0.011450318185627271 0.02507694226033324 -0.02302770765687293
8868 -0.0053666338569116874 -0.003591200766643749 0.006038086990541812
8874 -0.01683937573336541 0.027139453154089117 0.01750919721312355
5898 0.00760033796036335 0.004985884837007564 -0.0033800327187666
5901 0.00482005033545172 0.006904437380265264 -0.0023042956715212714
5897 -0.0016077281751665949 -0.00776212063908295 0.00023503056185202414
5903 0.017142919144965893 0.015639749198516004 0.02808621092268377
5899 0.013362613637887866 0.004990277442023313 -0.004882457436342575
5896 -0.001707642303811372 -0.0029232883448049086 -0.0009197183393926907
724 -0.007959180534991958 -0.008537425697107968 0.012625696438173297
5904 0.004088548619845645 0.00524599315138633 -0.005029597491822888
5902 -0.0068572974187026325 0.013766221310580536 0.02516795412612783
3451 0.007625258530941563 -0.014091393966087254 -0.00847062436621761
725 -0.008938826706020657 0.009997569572547368 -0.029475748215468327
1443 -0.0016418223659523529 -0.004553210475042277 -0.0009192160657439833
7770 -0.004676504132834355 -0.002408538211064175 -0.003406698177071829
7218 -0.022374357315516465 0.007095317032152274 -0.016083466542192077
7774 0.008573831216464278 -0.0035946625427860156 -0.019775061989523137
7769 -0.0031461197381823483 -0.005284973791001244 0.0030433310395594692
7775 0.018024072079887276 0.008830530482588759 -0.0017188074311970986
7776 0.02175637534766907 -0.02250762236004358 0.007976749131991147
7771 -0.022411771666723652 -0.0030032831562594097 -0.0054089468958380725
726 -0.017998393545178237 -0.005394735573220375 0.0029085525455722987
721 -0.0047739946017342095 0.0033325709065352743 -0.004043210327644417
2736 -0.019839311553878972 0.012187938203314241 -0.0100608756225476
7768 -0.0014700472478747456 -0.005346572557502121 -0.00039406549253157404
7772 0.0014328377756103116 0.024392132631433777 -0.003638687610233262
1274 -0.0025546089598898207 -0.0021801831006543065 -0.012078172365849594
7773 -0.05491388052032203 0.0041990049693721495 0.0007095477919740984
3237 -0.009727622764010268 0.008782339319744946 -0.015144690873875396
1033 0.0041151366460640305 -0.015716791545039275 0.003563599764668169
4362 0.017089524434565444 0.02947658244951002 0.0072578732897967185
2112 -0.03974941466382496 -0.005419055490187208 0.006905145763593828
8171 0.0011012775591684014 0.02437423250418987 0.012666781688991468
7212 0.002617193758952075 0.004512334036722487 -0.0034911405379962775
7211 -0.0010105884414192017 -0.0055658370344384995 -0.00023719835124324569
7210 -0.0045820249762873605 -0.000900721079495875 -0.0002328368936132405
7215 -0.02404123553178995 0.016832400788274245 0.008795463780298577
7213 0.024582237927078553 0.022419337023493423 0.006705728875454834
1475 0.004684324052830579 -0.0033212019329611525 -0.024511427576917065
7214 -0.002517312583372662 0.028406658476407377 -0.004667377899491762
7217 -0.005157880373891862 -0.0010597903252017027 0.0540346232761714
2734 -0.04899220688341934 -0.020820485863432447 0.009018231464920257
6106 -0.027153324525076343 -0.0011138119688527798 -0.004412507572154494
5210 -0.00743673926551473 -0.02091531716592632 0.001823910625846526
5208 0.007984044858812296 -0.006550769606600808 0.011468755905280906
5206 0.016025845632841207 0.015282511601715731 0.034118933462901124
5209 0.01920698408723948 -0.028884513218701426 -0.01363251278209751
5204 -0.0038847626707899673 -0.004795858465705369 0.0032228696385999084
5203 0.0012461958498389495 0.00018520758343292448 -0.0025608643489225145
5207 -0.04056345731714545 0.022916933668174568 0.004837277710510449
5205 0.0012544844756339475 0.002626561046257833 -0.0027642769871047005
6107 0.02213594607752158 0.028578473796759096 0.022389084369393176
7327 -0.004600794824606067 -0.0028262663458102455 0.0025958162153762285
6217 0.009468282640461952 0.009680032481627646 -0.008902966624830437
7330 -0.0084063559263082 0.0015158055207594578 -0.016162012041330255
2345 0.01931086208342096 -0.005233203854685975 -0.03273193671212631
2349 0.001337348284874858 -0.022477358440507373 -0.009475637227576881
1473 -0.017888520652517472 -7.745630191852116e-05 0.016066511467848304
350 0.014792345069698266 -0.0225748078036636 0.0037213718115182946
3452 0.017689896502557693 -0.005961066974892441 0.021852961831890963
5814 -0.022323595601840655 -0.008434008830829119 -0.0026556407316245395
5807 0.001832527955201148 -0.0047884867223758065 0.0016778059132052739
5808 0.0002873420706614132 0.001445040734547937 0.0006247709059855589
5813 -0.005700780550426835 -0.008033878691361759 -0.0019845302419843128
550 -4.410447665008347e-05 0.0038739977259282443 0.0017040859658210919
5001 0.010001100146663744 0.03085713911191079 0.007222070476288595
2341 0.00623609470771468 -0.008200821007987252 -0.0006549573545846317
2342 0.0003642741784822896 0.004603007110168508 -0.004141203733788005
2347 0.03368775351849418 0.016927871306284346 -0.008126600413157265
2348 0.009872603472797701 -0.026846411042169026 0.013599982014715387
2343 0.0035968846800187334 0.0044993116377797454 0.00035235477869890644
3877 -0.009680710438727544 -0.006887638220276797 0.013627082807924585
3872 0.005372660590618893 0.002515844272407603 0.0065228121948767105
3878 -0.006582344840575887 -0.011874321323511794 0.00819270173975468
3879 0.006734299189091704 0.006750238710294245 0.003861313699853101
3873 0.005789104821081125 -0.006172319075513081 -0.0012372949313110317
3239 0.014681985522375459 -0.009536658488519168 -0.011964117410730477
2730 0.0036880857919279557 0.005340764450454337 0.0024400420358153623
4388 0.017082233575110375 -0.013894473579705193 -0.006969753086176489
1449 -0.014860845996656883 0.002204251162431975 -0.008473424183012305
4480 -0.0019127148697656864 -0.029807383979251145 -0.023523422361495135
5002 -0.04197658734263118 0.04013390785540098 0.010491828349989699
4476 -0.0026457711608593136 0.00731139637332587 -0.002912078717823448
5003 0.002212193462050835 0.015423578872167963 -0.012849373833687484
4998 0.002316952238818687 -0.002230439585809406 0.0025280965061573553
4997 -0.002838728213910524 -0.002791034373974645 -0.0013899630288832343
1287 -0.0014789708195181567 -0.031977996662932384 -0.0002887348307946798
5004 0.0075186562573487355 -0.010858269382264465 0.011217177582565293
4481 0.004936501997562963 0.0037751482499890107 -0.012746257874809302
4475 0.003204724961292361 0.000641428243743078 -0.002515377206703097
1281 0.005457407180856814 -0.0003920883956635096 -0.0024332410885472607
1280 0.004384481433797464 0.0031057057268250366 -0.008856171828647263
1283 -0.00833051464380474 0.0030652728442915078 -0.0003277004762441514
1286 0.012960179684106019 0.007440418116950424 -0.0061894933079591034
1285 0.009636930998327358 -0.0149044840872453 0.009672794198483574
1279 -0.000794813761431085 0.004815457620174968 -0.002213919275495751
1282 0.0011062013963957465 -0.014026076573500357 0.02299841723642448
1284 0.00040860184919218584 0.017724002330800636 -0.016134443888615173
6318 -0.011208437220407989 -0.0016300847535054425 0.012229646829549221
1749 -0.001754058083308013 -0.0025882093282635524 -0.007301962618671361
3671 0.009740141169582895 0.022545210333227192 0.00448959865486059
1446 -0.0004422866252978162 0.035887924884997494 -0.012125227553779233
2110 0.00861621710837244 -0.017248948894879455 0.01810248839735173
656 0.012503720176156991 9.608593769000054e-05 0.014497195210016217
1472 -0.0017668690163987755 -0.00305232911047188 -0.01399097033548452
7432 -0.007939123697244565 0.00026882973939458326 0.008851487215259404
6214 -0.0005386233101669995 -0.013199981474199322 0.018889269899365034
7510 0.004053119931196131 -0.0321086943685418 0.013018328905129044
1441 -0.007836739485977594 0.004408632246698517 0.007200710146688655
5226 -0.008076544817677816 -0.005335317537289746 -0.00709155402790693
1444 -0.002182211216222486 -0.013611044920768601 -0.007777737963639571
6111 0.0077031811076691565 -0.0061357238256319994 0.025913423807224452
8587 0.002559960325465363 -0.002495723801611962 0.0015432854337607382
2732 0.02107347271544628 -0.0025712440533895214 -0.01598561546124822
2759 0.01366608022973015 -0.013872199630863306 -0.006765220775878831
7216 -0.006352249078333675 -0.0022170540672873914 -0.014966086142459346
1447 0.0063106217546671905 0.011200687332101271 0.01583278564536689
5229 0.022422104064811915 -0.012319759612441925 0.003998816579277727
2280 -0.002927725442507447 0.004040017836198549 -0.007215916043363257
2285 0.00974620718429059 0.0078631097367121 -0.009021367944321314
2279 -0.0077283876907013925 -0.006404579275910813 0.0021882871122653035
2286 0.0012726701331664274 -0.01981116705074837 -0.013504088195439823
4357 -0.005838748832735654 0.007066361294488647 -0.0006216071913051233
2284 -0.03205843733597626 0.024507740301343846 0.026954457268509365
5223 0.0022343157133813615 -0.0035863894248368503 0.007170840379294034
8169 0.03745501828884241 -0.011036349425416314 -0.02420485118560783
5211 -0.00902511230840451 -0.0003950208991641027 0.002102889359987095
2107 -0.010061447221570322 -0.004542746304084733 0.0004328677412686976
5224 0.02083774971846966 0.01442246288082552 0.010945728134127234
8164 0.005239342197962733 0.004182920606501744 0.0011414741945163218
5225 -0.01701748024871999 0.005123109540012259 0.005892614846345325
5221 0.00025256248758669385 0.0036337001376075054 0.0032795689223983865
5228 0.002884501440166886 0.014006708873969872 -0.011330996832904682
5222 0.0008297576804486348 0.010063606131895364 0.004488601588719713
4333 -0.0032687051068040784 0.002684156287267982 -0.02447286970087219
723 -0.005844661097361668 -0.001643702371212275 -0.009207891834683526
7307 -0.0028359370176522488 -0.0031497075288085554 -0.0061192441572936
3426 0.019595981225071155 0.009291539637357363 -0.0023619956948373708
4358 -0.0031156826870041587 -0.0006488883212601846 -0.0002530724694374413
4363 -0.00040738358373189327 0.0011775765938435972 0.008698613544881164
6635 -0.004077972364780593 0.0047834390226738814 -3.490008954615378e-05
4364 0.0069447305681473144 -0.010147558011868611 -0.005679300015065387
2108 0.002780732385350126 0.008052341135352234 0.0031787069717165405
3427 -0.012790225955137262 0.038227810627453895 -0.009186859901507504
7512 0.009358570659396308 0.007987534687751725 -0.013583002430806691
1748 0.0003314936506224501 0.00897799091049016 -0.000874220367466062
6705 0.007178774224475199 0.006623526847060964 0.010128875312744598
1948 -0.010644515696579065 0.008605800271442806 -0.006833095332796683
6211 0.005506915514749332 -0.0006410152850543055 -0.0012796874820432066
5811 0.002572099158595716 0.0028602568833444105 0.00618625918061956
5806 0.002785701985310104 0.0016843614193636333 -0.0008193383727950362
5809 -0.003739746197577875 -0.0060593062146005955 0.014875800776749873
5810 0.005947639061333193 -0.017990331422825967 -0.014640953288292706
6103 -0.0019451425631773387 0.0021393669658305186 -0.0031877013940140543
8165 0.0039421369518383735 0.004340844381698748 -0.0037323859606814835
1741 -0.022519630322724273 0.00612284023292697 -0.018743093998889182
2402 -0.02076017557194494 -0.01330972342940499 -0.0005462269714391419
551 0.0006118341604393102 -0.0026010839672077173 -0.00426054478429963
557 -0.013100662579332763 -0.028219946283480506 0.0034077201528966723
556 -0.024188461970538887 0.010217160098139146 -0.046489018823029395
97 -0.007005324175194084 0.011527182411578274 0.024846113859531904
558 -0.006123615738017587 -0.0028470576592879967 -0.012493462119394817
4390 -0.005764695515530384 -0.0010294016675360734 0.0015790923460704382
4389 -0.031109793963715916 -0.005593621435204219 0.014209230094230628
4386 0.0025484375184869476 0.0013358489470280013 0.005515030061298748
